IsoCode,Name,Position
HK,Hong Kong,0xE6100000010CFC372F4E7C653640A680B4FF01875C40
HM,Heard Island and McDonald Islands,0xE6100000010C2D3E05C0788A4AC01381EA1F44605240
HN,Honduras,0xE6100000010C2577D84466662E404AEF1B5F7B8F55C0
HR,Croatia,0xE6100000010CCDCCCCCCCC8C46406666666666662E40
HT,Haiti,0xE6100000010CE44C13B69FF8324008556AF6401252C0
HU,Hungary,0xE6100000010CEBE5779ACC9447402CF2EB87D8803340
ID,Indonesia,0xE6100000010CE09C11A5BD41E9BFFF7A8505F77A5C40
IE,Ireland,0xE6100000010C7E18213CDAB44A4094A46B26DF7C20C0
IL,Israel,0xE6100000010CB6F292FFC90B3F40CA703C9F016D4140
IM,Isle of Man,0xE6100000010CA7AD11C1381E4B409D819197353112C0
IN,India,0xE6100000010C9128B4ACFB9734403D7E6FD39FBD5340
IO,British Indian Ocean Territory,0xE6100000010CD4BB783F6E5F19C0A6D425E318F85140
IQ,Iraq,0xE6100000010C7AE1CE85919C4040CBBBEA01F3D64540
IR,Iran,0xE6100000010C30D978B0C536404062122EE411D84A40
IS,Iceland,0xE6100000010C5358A9A0A23D5040B79C4B71550533C0
IT,Italy,0xE6100000010C8109DCBA9BEF444018CFA0A17F222940
JE,Jersey,0xE6100000010C54FEB5BC729B4840CDCCCCCCCC0C01C0
JM,Jamaica,0xE6100000010C52431B800D1C32401893FE5E0A5353C0
JO,Jordan,0xE6100000010CEACBD24ECD953E404B749659841E4240
JP,Japan,0xE6100000010CCCB73EAC371A4240F48B12F417486140
KE,Kenya,0xE6100000010C61191BBAD91F98BF9C6ED921FEF34240
KG,Kyrgyzstan,0xE6100000010C6EFAB31F299A4440FCE1E7BF07B15240
KH,Cambodia,0xE6100000010C66118AADA0212940F22213F06B3F5A40
KI,Kiribati,0xE6100000010C390F27309DF60AC0A25F5B3F7D1765C0
KM,Comoros,0xE6100000010C41EF8D2100C027C094F947DFA4EF4540
KN,Saint Kitts and Nevis,0xE6100000010C10CAFB389A5B3140AD6A494739644FC0
KP,North Korea,0xE6100000010C77BD3445802B4440C93A1C5DA5E05F40
KR,South Korea,0xE6100000010C87DBA16131F441404E25034015F15F40
KW,Kuwait,0xE6100000010CAB7823F3C84F3D4091291F82AABD4740
KY,Cayman Islands,0xE6100000010C848252B4728333405891D101492454C0
KZ,Kazakhstan,0xE6100000010C3B71395E81024840A9F57EA31DBB5040
LA,Laos,0xE6100000010CC18BBE8234DB334020D3DA34B69F5940
LB,Lebanon,0xE6100000010C2A1A6B7F67ED40406A6AD95A5FEE4140
LC,Saint Lucia,0xE6100000010C3C16DBA4A2D12B4044A4A65D4C7D4EC0
LI,Liechtenstein,0xE6100000010C6891ED7C3F954740AE2990D9591C2340
LK,Sri Lanka,0xE6100000010C649126DE017E1F40A9893E1F65315440
LR,Liberia,0xE6100000010C9F8EC70C54B619405454FD4AE7DB22C0
LS,Lesotho,0xE6100000010CD4F36E2C289C3DC07F15E0BBCD3B3C40
LT,Lithuania,0xE6100000010C8E59F624B0954B404BC8073D9BE13740
LU,Luxembourg,0xE6100000010CE9279CDD5AE848406478EC67B1841840
LV,Latvia,0xE6100000010C5FB532E197704C40944E24986A9A3840
LY,Libya,0xE6100000010CBDE3141DC9553A40B9A981E6733A3140
MA,Morocco,0xE6100000010C842D76FBACCA3F4074D2FBC6D75E1CC0
MC,Monaco,0xE6100000010C8A20CEC309E04540B0CA85CABFA61D40
MD,Moldova,0xE6100000010C88821953B0B44740ED478AC8B05E3C40
ME,Montenegro,0xE6100000010C85B2F0F5B55A45400EF3E505D85F3340
MG,Madagascar,0xE6100000010CEBC37AA356C432C0C2DCEEE53E6F4740
MH,Marshall Islands,0xE6100000010CE318C91EA1861C409C1A683EE7656540
MK,Macedonia [FYROM],0xE6100000010CB9196EC0E7CD4440C286A757CABE3540
ML,Mali,0xE6100000010CBE16F4DE18923140DB183BE125F80FC0
MM,Myanmar [Burma],0xE6100000010C4BB0389CF9E93540B62BF4C132FD5740
MN,Mongolia,0xE6100000010C2577D844666E474094BDA59C2FF65940
MO,Macau,0xE6100000010C573ECBF3E03236405B0BB3D0CE625C40
MP,Northern Mariana Islands,0xE6100000010C22895E46B1543140252367614F2C6240
MQ,Martinique,0xE6100000010CC3EFA65B76482D40EEB4352218834EC0
MR,Mauritania,0xE6100000010C27F73B140502354044DD0720B5E125C0
MS,Montserrat,0xE6100000010C6D58535914BE3040F030ED9BFB174FC0
MT,Malta,0xE6100000010CBF1072DEFFF741404FCAA48636C02C40
MU,Mauritius,0xE6100000010CABCB2901315934C0E335AFEAACC64C40
MV,Maldives,0xE6100000010C4BC972124A9F094067B8019F1F4E5240
MW,Malawi,0xE6100000010CEB387EA834822AC094F6065F98264140
MX,Mexico,0xE6100000010C804754A86EA23740227024D060A359C0
MY,Malaysia,0xE6100000010C3753211E89D710401EA33CF3727E5940
MZ,Mozambique,0xE6100000010C581CCEFC6AAA32C0289A07B0C8C34140
NA,Namibia,0xE6100000010C695721E527F536C0A1A17F828B7D3240
NC,New Caledonia,0xE6100000010CFA9B508880E734C0BE310400C7B36440
NE,Niger,0xE6100000010C59DE550F989B3140E9633E20D0292040
NF,Norfolk Island,0xE6100000010C3C889D29740A3DC029232E008DFE6440
NG,Nigeria,0xE6100000010C029CDEC5FB292240637B2DE8BD592140
NI,Nicaragua,0xE6100000010CCADE52CE17BB294019726C3D434D55C0
NL,Netherlands,0xE6100000010C68AF3E1EFA104A4038BF61A2412A1540
NO,Norway,0xE6100000010CAB764D486B3C4E40172EABB019F02040
NP,Nepal,0xE6100000010CBF982D5915653C40501C40BFEF075540
NR,Nauru,0xE6100000010C6A2FA2ED98BAE0BF072461DFCEDD6440
NU,Niue,0xE6100000010C446E861BF00D33C062A06B5FC03B65C0
NZ,New Zealand,0xE6100000010C8997A773457344C08BC6DADF59DC6540
OM,Oman,0xE6100000010C4E7CB5A3388335402A6F47382DF64B40
PA,Panama,0xE6100000010C1FBDE13E721321406494675E0E3254C0
PE,Peru,0xE6100000010C72A3C85A436122C0041E1840F8C052C0
PF,French Polynesia,0xE6100000010CB7B75B9203AE31C069739CDB04AD62C0
PG,Papua New Guinea,0xE6100000010C2FE065868D4219C02BF697DD93FE6140
PH,Philippines,0xE6100000010C763579CA6AC229401363997E89715E40
PK,Pakistan,0xE6100000010C84807C0915603E40E3546B6116565140
PL,Poland,0xE6100000010C8E59F624B0F54940E67805A227253340
PM,Saint Pierre and Miquelon,0xE6100000010C6876DD5B917847402DCF83BBB3224CC0
PN,Pitcairn Islands,0xE6100000010C9CF9D51C20B438C0C1374D9F1DDC5FC0
PR,Puerto Rico,0xE6100000010CA8E0F0828838324018B14F00C5A550C0
PS,Palestinian Territories,0xE6100000010C747E8AE3C0F33F403E7782FDD79D4140
PT,Portugal,0xE6100000010C064B75012FB34340ABE97AA2EB7220C0
PW,Palau,0xE6100000010C5760C8EA560F1E4082A8FB00A4D26040
PY,Paraguay,0xE6100000010CC36169E0477137C08A75AA7CCF384DC0
QA,Qatar,0xE6100000010C3FC571E0D55A3940FB20CB8289974940
RE,Réunion,0xE6100000010CC26D6DE1791D35C0800C1D3BA8C44B40
RO,Romania,0xE6100000010C6CEEE87FB9F84640BA1457957DF73840
RS,Serbia,0xE6100000010C3E59315C1D0246402463B5F97F013540
RU,Russia,0xE6100000010C73637AC212C34E40D7D9907F66545A40
RW,Rwanda,0xE6100000010C635FB2F1600BFFBFEA5DBC1FB7DF3D40
SA,Saudi Arabia,0xE6100000010C20274C18CDE23740008BFCFA218A4640
SB,Solomon Islands,0xE6100000010C7B6649809A4A23C09B3A8F8AFF046440
SC,Seychelles,0xE6100000010CFDD8243FE2B712C02DB1321AF9BE4B40
SD,Sudan,0xE6100000010C0E85CFD6C1B92940A86E2EFEB6373E40
SE,Sweden,0xE6100000010CB3CF639467104E407CF1457BBCA43240
SG,Singapore,0xE6100000010C1EA4A7C821A2F53F57056A3178F45940
SH,Saint Helena,0xE6100000010C89D349B6BA2438C06D3CD862B70F24C0
SI,Slovenia,0xE6100000010C3C6876DD5B13474090C18A53ADFD2D40
SJ,Svalbard and Jan Mayen,0xE6100000010CD4BB783F6E635340AD6C1FF296AB3740
SK,Slovakia,0xE6100000010C3C16DBA4A25548407E1EA33CF3B23340
SL,Sierra Leone,0xE6100000010CC0046EDDCDEB204032056B9C4D8F27C0
SM,San Marino,0xE6100000010C7F87A2409FF84540D4B837BF61EA2840
SN,Senegal,0xE6100000010CD2FE0758ABFE2C4004E8F7FD9BE72CC0
SO,Somalia,0xE6100000010CF6798CF2CC9B144011E15F048D194740
SR,Suriname,0xE6100000010CED647094BC5A0F404031B2648E034CC0
ST,São Tomé and Príncipe,0xE6100000010CED2AA4FCA4DAC73F27327381CB731A40
SV,El Salvador,0xE6100000010C91F2936A9F962B4081785DBF603956C0
SY,Syria,0xE6100000010C38F8C264AA664140C49448A2977F4340
SZ,Swaziland,0xE6100000010CD80FB1C1C2853AC07E5182FE42773F40
TC,Turks and Caicos Islands,0xE6100000010C3D9B559FABB1354003249A4011F351C0
TD,Chad,0xE6100000010C08E9297288E82E40FBE6FEEA71BB3240
TF,French Southern Territories,0xE6100000010C86747808E3A348C0AEF204C24E565140
TG,Togo,0xE6100000010C74EE76BD343D2140098B8A389D64EA3F
TH,Thailand,0xE6100000010C6BF294D574BD2F401BBCAFCA853F5940
TJ,Tajikistan,0xE6100000010C3D5FB35C366E4340E469F981ABD15140
TK,Tokelau,0xE6100000010C8DB800344AEF21C092088D60637B65C0
TL,Timor-Leste,0xE6100000010CE736E15E99BF21C021E4BCFF8F6E5F40
TM,Turkmenistan,0xE6100000010CA8A78FC01F7C4340FDBD141E34C74D40
TN,Tunisia,0xE6100000010C1AA20A7F86F14040F243A51133132340
TO,Tonga,0xE6100000010C1D71C806D22D35C032569BFF57E665C0
TR,Turkey,0xE6100000010C7E5704FF5B7B4340DB32E02C259F4140
TT,Trinidad and Tobago,0xE6100000010CA48CB80034622540862172FA7A9C4EC0
TV,Tuvalu,0xE6100000010CC7116BF129701CC0F949B54FC7346640
TW,Taiwan,0xE6100000010C5FD218ADA3B237405114E813793D5E40
TZ,Tanzania,0xE6100000010CB03BDD79E27919C08FFB56EBC4714140
UA,Ukraine,0xE6100000010CF702B3429130484026DF6C73632A3F40
UG,Uganda,0xE6100000010CF54718062CF9F53F57EC2FBB27254040
US,United States,0xE6100000010C4165FCFB8C8B424037A79201A0ED57C0
UY,Uruguay,0xE6100000010C8E041A6CEA4240C0EB909BE106E24BC0
UZ,Uzbekistan,0xE6100000010C65C405A051B04440DC65BFEE74255040
VA,Vatican City,0xE6100000010C7F8461C092F3444077BB5E9A22E82840
VC,Saint Vincent and the Grenadines,0xE6100000010C1D9430D3F6F729406C3F19E3C3A44EC0
VE,Venezuela,0xE6100000010C52B81E85EBB1194016DEE522BEA550C0
VG,British Virgin Islands,0xE6100000010C3997E2AAB26B3240239F573CF52850C0
VI,U.S. Virgin Islands,0xE6100000010C3524EEB1F4553240A6D0798D5D3950C0
VN,Vietnam,0xE6100000010CD124B1A4DC1D2C40F8DEDFA0BD115B40
VU,Vanuatu,0xE6100000010CF969DC9BDFC02EC04C361E6CB1DE6440
WF,Wallis and Futuna,0xE6100000010C1C78B5DC99892BC01EC022BFFE2466C0
WS,Samoa,0xE6100000010C616EF7729F842BC0D2A6EA1E598365C0
XK,Kosovo,0xE6100000010C35B22B2D234D45404A0A2C8029E73440
YE,Yemen,0xE6100000010C7E3B8908FF1A2F40FF05820019424840
YT,Mayotte,0xE6100000010C48E17A14AEA729C0FF93BF7B47954640
ZA,South Africa,0xE6100000010C5FB35C363A8F3EC0C4CDA96400F03640
ZM,Zambia,0xE6100000010CA510C8258E442AC03F726BD26DD93B40
ZW,Zimbabwe,0xE6100000010C9B1DA9BEF30333C0828E56B5A4273D40
